19:17:54.275 > DEBUG (start_flash) -> Memoria flash iniciada correctamente.
19:17:54.275 > DEBUG (start_flash) -> Memoria flash_QSPI inicializada correctamente.
19:18:10.162 > DEBUG (obtain_Vbd) -> Ejecutandose
19:18:10.165 > DEBUG (obtain_Vbd) -> logaritmo calculado
19:18:10.165 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.444057
19:18:10.166 > DEBUG (polarization_settling) → Channel 1
19:18:28.655 > DEBUG (obtain_Vbd) -> Ejecutandose
19:18:28.659 > DEBUG (obtain_Vbd) -> logaritmo calculado
19:18:28.659 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.449826
19:18:28.661 > DEBUG (polarization_settling) → Channel 2
19:19:01.095 > -------------------- DATOS OBTENIDOS --------------------
19:19:01.096 > ------------------ -------------------
19:19:01.096 > i, Voltage, VCorriente, T, (V*12)-3.8-Ra*(VCorr-firstCurr1)/Rb, (VCorr-firstCurr1)/Rb
19:19:01.335 > 93,2.3624043,0.6526231,0.00,23.9809818,0.0000464616
19:19:01.338 > 94,2.3628902,0.6531132,0.00,23.9861965,0.0000469517
19:19:01.340 > 95,2.3635423,0.6535375,0.00,23.9934406,0.0000473760
19:19:01.343 > 96,2.3641980,0.6539645,0.00,24.0007248,0.0000478030
19:19:01.345 > 97,2.3648248,0.6544004,0.00,24.0076580,0.0000482389
19:19:01.348 > 98,2.3653791,0.6548551,0.00,24.0137177,0.0000486936
19:19:01.348 > 99,2.3660161,0.6553401,0.00,24.0207214,0.0000491786
19:19:01.354 > 100,2.3666654,0.6557760,0.00,24.0279198,0.0000496145
19:19:01.356 > 101,2.3672476,0.6563588,0.00,24.0341740,0.0000501974
19:19:01.357 > 102,2.3678219,0.6567166,0.00,24.0405712,0.0000505552
19:19:01.361 > 103,2.3685386,0.6572359,0.00,24.0484772,0.0000510744
19:19:01.364 > 104,2.3691509,0.6578219,0.00,24.0550842,0.0000516604
19:19:01.366 > 105,2.3697627,0.6583392,0.00,24.0617542,0.0000521777
19:19:01.369 > 106,2.3702571,0.6589426,0.00,24.0669518,0.0000527811
19:19:01.371 > 107,2.3709569,0.6592803,0.00,24.0748501,0.0000531188
19:19:01.374 > 108,2.3715153,0.6599305,0.00,24.0807514,0.0000537690
19:19:01.376 > 109,2.3721111,0.6605437,0.00,24.0871334,0.0000543822
19:19:01.379 > 110,2.3727329,0.6611059,0.00,24.0938759,0.0000549444
19:19:01.382 > 111,2.3733959,0.6617158,0.00,24.1010551,0.0000555543
19:19:01.385 > 112,2.3739717,0.6622869,0.00,24.1072464,0.0000561255
19:19:01.388 > 113,2.3746252,0.6628318,0.00,24.1143799,0.0000566704
19:19:01.390 > 114,2.3751791,0.6635956,0.00,24.1201077,0.0000574341
19:19:01.393 > 115,2.3757572,0.6642023,0.00,24.1262894,0.0000580408
19:19:01.395 > 116,2.3764250,0.6647621,0.00,24.1335773,0.0000586007
19:19:01.398 > 117,2.3771441,0.6655007,0.00,24.1412830,0.0000593392
19:19:01.400 > 118,2.3776197,0.6662341,0.00,24.1461220,0.0000600727
19:19:01.403 > 119,2.3782947,0.6668829,0.00,24.1534004,0.0000607214
19:19:01.405 > 120,2.3788750,0.6675807,0.00,24.1595116,0.0000614192
19:19:01.407 > 121,2.3795373,0.6682889,0.00,24.1665783,0.0000621274
19:19:01.410 > 122,2.3801539,0.6691042,0.00,24.1729927,0.0000629427
19:19:01.413 > 123,2.3807909,0.6699484,0.00,24.1796188,0.0000637869
19:19:01.415 > 124,2.3813896,0.6705738,0.00,24.1860218,0.0000644123
19:19:01.419 > 125,2.3819392,0.6713787,0.00,24.1916580,0.0000652173
19:19:01.421 > 126,2.3825173,0.6722216,0.00,24.1975918,0.0000660601
19:19:01.424 > 127,2.3830740,0.6732160,0.00,24.2031116,0.0000670546
19:19:01.426 > 128,2.3836830,0.6738966,0.00,24.2095776,0.0000677351
19:19:01.428 > 129,2.3845198,0.6748428,0.00,24.2184525,0.0000686814
19:19:01.431 > 130,2.3849869,0.6757801,0.00,24.2229767,0.0000696186
19:19:01.434 > 131,2.3856218,0.6767685,0.00,24.2294273,0.0000706070
19:19:01.436 > 132,2.3861778,0.6776581,0.00,24.2350483,0.0000714966
19:19:01.439 > 133,2.3868477,0.6785300,0.00,24.2420330,0.0000723685
19:19:01.441 > 134,2.3873639,0.6795796,0.00,24.2470188,0.0000734181
19:19:01.444 > 135,2.3880637,0.6806203,0.00,24.2541771,0.0000744588
19:19:01.446 > 136,2.3886671,0.6815286,0.00,24.2603397,0.0000753672
19:19:01.449 > 137,2.3891840,0.6827059,0.00,24.2651997,0.0000765444
19:19:01.452 > 138,2.3898497,0.6839216,0.00,24.2717743,0.0000777601
19:19:01.454 > 139,2.3904698,0.6849048,0.00,24.2780552,0.0000787433
19:19:01.455 > 140,2.3911579,0.6860039,0.00,24.2850151,0.0000798425
19:19:01.459 > 141,2.3917625,0.6872312,0.00,24.2908554,0.0000810698
19:19:01.462 > 142,2.3923497,0.6884066,0.00,24.2965469,0.0000822452
19:19:01.463 > 143,2.3930788,0.6896467,0.00,24.3038425,0.0000834852
19:19:01.467 > 144,2.3934810,0.6909357,0.00,24.3072338,0.0000847743
19:19:01.469 > 145,2.3941238,0.6922968,0.00,24.3133831,0.0000861353
19:19:01.472 > 146,2.3947351,0.6935901,0.00,24.3192329,0.0000874286
19:19:01.475 > 147,2.3952978,0.6949007,0.00,24.3244934,0.0000887392
19:19:01.477 > 148,2.3959067,0.6963713,0.00,24.3301296,0.0000902098
19:19:01.480 > 149,2.3964212,0.6980406,0.00,24.3344440,0.0000918791
19:19:01.482 > 150,2.3970785,0.6995187,0.00,24.3406448,0.0000933572
19:19:01.485 > 151,2.3977833,0.7009434,0.00,24.3474598,0.0000947819
19:19:01.488 > 152,2.3984413,0.7026651,0.00,24.3534126,0.0000965036
19:19:01.490 > 153,2.3989091,0.7041904,0.00,24.3573265,0.0000980289
19:19:01.493 > 154,2.3994813,0.7059407,0.00,24.3622360,0.0000997792
19:19:01.495 > 155,2.4001219,0.7078201,0.00,24.3678188,0.0001016586
19:19:01.498 > 156,2.4007263,0.7091718,0.00,24.3735275,0.0001030103
19:19:01.499 > 157,2.4013250,0.7112659,0.00,24.3783875,0.0001051044
19:19:01.503 > 158,2.4019678,0.7132406,0.00,24.3838940,0.0001070791
19:19:01.506 > 159,2.4025710,0.7148707,0.00,24.3892956,0.0001087092
19:19:01.508 > 160,2.4031243,0.7166546,0.00,24.3939476,0.0001104931
19:19:01.511 > 161,2.4038668,0.7191018,0.00,24.4001350,0.0001129403
19:19:01.513 > 162,2.4043078,0.7210509,0.00,24.4032898,0.0001148894
19:19:01.515 > 163,2.4050341,0.7229443,0.00,24.4098663,0.0001167828
19:19:01.519 > 164,2.4056857,0.7253278,0.00,24.4150467,0.0001191664
19:19:01.521 > 165,2.4063072,0.7274172,0.00,24.4201813,0.0001212558
19:19:01.524 > 166,2.4068353,0.7298710,0.00,24.4238338,0.0001237095
19:19:01.526 > 167,2.4074926,0.7322910,0.00,24.4290428,0.0001261296
19:19:01.529 > 168,2.4081559,0.7344562,0.00,24.4345913,0.0001282947
19:19:01.530 > 169,2.4086838,0.7369941,0.00,24.4381523,0.0001308326
19:19:01.534 > 170,2.4092503,0.7395096,0.00,24.4421921,0.0001333481
19:19:01.536 > 171,2.4098828,0.7423193,0.00,24.4467010,0.0001361578
19:19:01.539 > 172,2.4105053,0.7450597,0.00,24.4511642,0.0001388982
19:19:01.542 > 173,2.4111717,0.7476215,0.00,24.4563332,0.0001414601
19:19:01.545 > 174,2.4116535,0.7505028,0.00,24.4589901,0.0001443413
19:19:01.547 > 175,2.4122498,0.7536235,0.00,24.4627457,0.0001474621
19:19:01.550 > 176,2.4130712,0.7566563,0.00,24.4692459,0.0001504949
19:19:01.553 > 177,2.4135404,0.7597644,0.00,24.4715157,0.0001536030
19:19:01.555 > 178,2.4140997,0.7629998,0.00,24.4747143,0.0001568383
19:19:01.558 > 179,2.4147041,0.7660087,0.00,24.4786835,0.0001598473
19:19:01.560 > 180,2.4154510,0.7691248,0.00,24.4842205,0.0001629633
19:19:01.562 > 181,2.4160783,0.7727268,0.00,24.4878349,0.0001665654
19:19:01.566 > 182,2.4166467,0.7759266,0.00,24.4911785,0.0001697651
19:19:01.568 > 183,2.4172285,0.7796582,0.00,24.4941216,0.0001734967
19:19:01.571 > 184,2.4178474,0.7830006,0.00,24.4979115,0.0001768392
19:19:01.574 > 185,2.4184253,0.7867795,0.00,24.5007572,0.0001806180
19:19:01.576 > 186,2.4190629,0.7906481,0.00,24.5042152,0.0001844866
19:19:01.578 > 187,2.4196274,0.7942179,0.00,24.5071220,0.0001880564
19:19:01.581 > 188,2.4202576,0.7979990,0.00,24.5105839,0.0001918375
19:19:01.582 > 189,2.4208627,0.8019804,0.00,24.5135403,0.0001958189
19:19:01.586 > 190,2.4215658,0.8059482,0.00,24.5176659,0.0001997867
19:19:01.588 > 191,2.4220784,0.8102776,0.00,24.5191650,0.0002041161
19:19:01.591 > 192,2.4228222,0.8142253,0.00,24.5237904,0.0002080638
19:19:01.593 > 193,2.4233150,0.8185906,0.00,24.5250187,0.0002124292
19:19:01.597 > 194,2.4240012,0.8227469,0.00,24.5287457,0.0002165855
19:19:01.600 > 195,2.4246116,0.8272507,0.00,24.5312157,0.0002210892
19:19:01.602 > 196,2.4252708,0.8318537,0.00,24.5341568,0.0002256923
19:19:01.605 > 197,2.4258521,0.8363982,0.00,24.5362396,0.0002302368
19:19:01.607 > 198,2.4263947,0.8404269,0.00,24.5384083,0.0002342654
19:19:01.610 > 199,2.4270518,0.8454461,0.00,24.5408859,0.0002392846
19:19:01.612 > 200,2.4277227,0.8499181,0.00,24.5441036,0.0002437567
19:19:01.615 > 201,2.4281089,0.8546507,0.00,24.5436897,0.0002484892
19:19:01.618 > 202,2.4288588,0.8596737,0.00,24.5472584,0.0002535122
19:19:01.620 > 203,2.4295270,0.8642949,0.00,24.5502872,0.0002581335
19:19:01.623 > 204,2.4300551,0.8693736,0.00,24.5511818,0.0002632121
19:19:01.625 > 205,2.4306529,0.8743339,0.00,24.5530205,0.0002681724
19:19:01.627 > 206,2.4312849,0.8792251,0.00,24.5553398,0.0002730636
19:19:01.630 > 207,2.4319134,0.8841597,0.00,24.5575695,0.0002779982
19:19:01.630 > 208,2.4325016,0.8898955,0.00,24.5584831,0.0002837340
19:19:01.636 > 209,2.4331057,0.8944774,0.00,24.5607967,0.0002883160
19:19:01.638 > 210,2.4337199,0.9000683,0.00,24.5621700,0.0002939068
19:19:01.640 > 211,2.4342563,0.9048789,0.00,24.5634441,0.0002987174
19:19:01.643 > 212,2.4349501,0.9102256,0.00,24.5660114,0.0003040642
19:19:01.646 > 213,2.4355927,0.9159708,0.00,24.5675564,0.0003098093
19:19:01.647 > 214,2.4361124,0.9208152,0.00,24.5685978,0.0003146537
19:19:01.651 > 215,2.4366984,0.9260070,0.00,24.5700588,0.0003198456
19:19:01.653 > 216,2.4373729,0.9316077,0.00,24.5721321,0.0003254462
19:19:01.656 > 217,2.4379575,0.9370840,0.00,24.5732746,0.0003309225
19:19:01.659 > 218,2.4385343,0.9422674,0.00,24.5746346,0.0003361059
19:19:01.661 > 219,2.4392812,0.9480701,0.00,24.5773506,0.0003419086
19:19:01.663 > 220,2.4398861,0.9538546,0.00,24.5784092,0.0003476932
19:19:01.666 > 221,2.4404294,0.9592294,0.00,24.5791740,0.0003530679
19:19:01.668 > 222,2.4409721,0.9650793,0.00,24.5794315,0.0003589178
19:19:01.671 > 223,2.4416320,0.9700527,0.00,24.5819912,0.0003638912
19:19:01.673 > 224,2.4422174,0.9756216,0.00,24.5830460,0.0003694601
19:19:01.675 > 225,2.4428875,0.9816802,0.00,24.5845890,0.0003755187
19:19:01.679 > 226,2.4434319,0.9876522,0.00,24.5847359,0.0003814908
19:19:01.682 > 227,2.4440606,0.9933773,0.00,24.5861397,0.0003872158
19:19:01.685 > 228,2.4446952,0.9989901,0.00,24.5877304,0.0003928286
19:19:01.687 > 229,2.4452088,1.0048139,0.00,24.5876713,0.0003986524
19:19:01.690 > 230,2.4458802,1.0106728,0.00,24.5894375,0.0004045113
19:19:01.692 > 231,2.4463356,1.0161556,0.00,24.5890503,0.0004099941
19:19:01.694 > 232,2.4470036,1.0217721,0.00,24.5910301,0.0004156107
19:19:01.697 > 233,2.4475980,1.0279686,0.00,24.5915337,0.0004218072
19:19:01.699 > 234,2.4483824,1.0336357,0.00,24.5948334,0.0004274743
19:19:01.702 > 235,2.4489074,1.0398647,0.00,24.5944843,0.0004337032
19:19:01.705 > 236,2.4495382,1.0458455,0.00,24.5956440,0.0004396840
19:19:01.707 > 237,2.4500751,1.0512427,0.00,24.5963097,0.0004450812
19:19:01.709 > 238,2.4506946,1.0574702,0.00,24.5970745,0.0004513087
19:19:01.712 > 239,2.4511852,1.0632163,0.00,24.5968266,0.0004570548
19:19:01.715 > 240,2.4518726,1.0689952,0.00,24.5988655,0.0004628338
19:19:01.717 > 241,2.4523587,1.0747900,0.00,24.5985146,0.0004686285
19:19:01.720 > 242,2.4531066,1.0808411,0.00,24.6009808,0.0004746796
19:19:01.722 > 243,2.4535468,1.0867499,0.00,24.5999660,0.0004805884
19:19:01.724 > 244,2.4542627,1.0928609,0.00,24.6019936,0.0004866995
19:19:01.727 > 245,2.4547634,1.0986824,0.00,24.6017857,0.0004925209
19:19:01.730 > 246,2.4553943,1.1041324,0.00,24.6035023,0.0004979710
19:19:01.732 > 247,2.4559817,1.1102588,0.00,24.6039963,0.0005040973
19:19:01.736 > 248,2.4565473,1.1158605,0.00,24.6047840,0.0005096990
19:19:01.738 > 249,2.4570847,1.1223563,0.00,24.6043015,0.0005161948
19:19:01.740 > 250,2.4577630,1.1277868,0.00,24.6065979,0.0005216253
19:19:01.743 > 251,2.4583514,1.1335961,0.00,24.6074371,0.0005274346
19:19:01.746 > 252,2.4588542,1.1397940,0.00,24.6068592,0.0005336325
19:19:01.748 > 253,2.4595287,1.1465536,0.00,24.6077156,0.0005403922
19:19:01.751 > 254,2.4600933,1.1532222,0.00,24.6073723,0.0005470607
19:19:01.754 > 255,2.4607246,1.1597182,0.00,24.6079960,0.0005535567
19:19:01.756 > 256,2.4614842,1.1655971,0.00,24.6107807,0.0005594356
19:19:01.759 > 257,2.4620516,1.1727698,0.00,24.6099415,0.0005666083
19:19:01.762 > 258,2.4627223,1.1788592,0.00,24.6114578,0.0005726978
19:19:01.764 > 259,2.4633920,1.1856592,0.00,24.6122131,0.0005794977
19:19:01.767 > 260,2.4639599,1.1922318,0.00,24.6120110,0.0005860703
19:19:01.769 > 261,2.4645815,1.1984279,0.00,24.6128349,0.0005922664
19:19:01.772 > 262,2.4651606,1.2049383,0.00,24.6128273,0.0005987768
19:19:01.774 > 263,2.4659348,1.2114608,0.00,24.6151085,0.0006052994
19:19:01.776 > 264,2.4665232,1.2174979,0.00,24.6157093,0.0006113365
19:19:01.779 > 265,2.4671798,1.2239040,0.00,24.6167240,0.0006177425
19:19:01.784 > 266,2.4677765,1.2305099,0.00,24.6168270,0.0006243484
19:19:01.785 > 267,2.4684362,1.2366363,0.00,24.6181736,0.0006304748
19:19:01.787 > 268,2.4689693,1.2431186,0.00,24.6176548,0.0006369572
19:19:01.788 > 269,2.4696000,1.2494807,0.00,24.6184101,0.0006433193
19:19:01.792 > 270,2.4702275,1.2555169,0.00,24.6194725,0.0006493554
19:19:01.795 > 271,2.4708629,1.2620301,0.00,24.6201267,0.0006558687
19:19:01.797 > 272,2.4715269,1.2684199,0.00,24.6212463,0.0006622584
19:19:01.797 > 273,2.4720850,1.2750462,0.00,24.6208706,0.0006688848
19:19:01.802 > 274,2.4726579,1.2813457,0.00,24.6210136,0.0006751842
19:19:01.805 > 275,2.4732590,1.2873389,0.00,24.6218090,0.0006811774
19:19:01.808 > 276,2.4738698,1.2942342,0.00,24.6217709,0.0006880727
19:19:01.810 > 277,2.4745598,1.3007114,0.00,24.6231079,0.0006945499
19:19:01.813 > 278,2.4751992,1.3069205,0.00,24.6241283,0.0007007591
19:19:01.815 > 279,2.4758904,1.3130620,0.00,24.6258316,0.0007069005
19:19:01.817 > 280,2.4762764,1.3197163,0.00,24.6233959,0.0007135549
19:19:01.820 > 281,2.4769514,1.3263329,0.00,24.6244087,0.0007201714
19:19:01.822 > 282,2.4775271,1.3322774,0.00,24.6249561,0.0007261159
19:19:01.825 > 283,2.4782026,1.3385886,0.00,24.6262951,0.0007324271
19:19:01.827 > 284,2.4787450,1.3453521,0.00,24.6255913,0.0007391906
19:19:01.830 > 285,2.4793906,1.3517488,0.00,24.6264858,0.0007455873
19:19:01.833 > 286,2.4798362,1.3580707,0.00,24.6251030,0.0007519093
19:19:01.835 > 287,2.4805822,1.3638589,0.00,24.6278248,0.0007576974
19:19:01.838 > 288,2.4812162,1.3711631,0.00,24.6276302,0.0007650016
19:19:01.840 > 289,2.4819677,1.3777474,0.00,24.6295795,0.0007715860
19:19:01.843 > 290,2.4824617,1.3840226,0.00,24.6288166,0.0007778611
19:19:01.845 > 291,2.4831731,1.3903393,0.00,24.6305733,0.0007841778
19:19:01.848 > 292,2.4837451,1.3963501,0.00,24.6310062,0.0007901887
19:19:01.850 > 293,2.4843159,1.4032544,0.00,24.6304874,0.0007970929
19:19:01.853 > 294,2.4849243,1.4095637,0.00,24.6310387,0.0008034022
19:19:01.856 > 295,2.4854851,1.4162079,0.00,24.6306763,0.0008100464
19:19:01.858 > 296,2.4860413,1.4223983,0.00,24.6307354,0.0008162368
19:19:01.861 > 297,2.4866965,1.4290122,0.00,24.6315174,0.0008228507
19:19:01.863 > 298,2.4873958,1.4355150,0.00,24.6329346,0.0008293536
19:19:01.866 > 299,2.4879360,1.4417098,0.00,24.6328030,0.0008355483
19:19:01.869 > 300,2.4885788,1.4476800,0.00,24.6341133,0.0008415185
19:19:01.871 > 301,2.4891858,1.4543256,0.00,24.6342945,0.0008481641
19:19:01.874 > 302,2.4897294,1.4610567,0.00,24.6336365,0.0008548952
19:19:01.876 > 303,2.4903944,1.4674076,0.00,24.6348095,0.0008612461
19:19:01.879 > 304,2.4909506,1.4740429,0.00,24.6344013,0.0008678814
19:19:01.882 > 305,2.4914763,1.4798588,0.00,24.6344967,0.0008736973
19:19:01.884 > 306,2.4922023,1.4865422,0.00,24.6360378,0.0008803807
19:19:01.887 > 307,2.4927490,1.4930115,0.00,24.6356926,0.0008868500
19:19:01.889 > 308,2.4933445,1.4998217,0.00,24.6355648,0.0008936602
19:19:01.891 > 309,2.4939399,1.5055146,0.00,24.6366081,0.0008993531
19:19:01.895 > 310,2.4945993,1.5123005,0.00,24.6372604,0.0009061390
19:19:01.897 > 311,2.4952440,1.5187356,0.00,24.6381073,0.0009125742
19:19:01.900 > 312,2.4957945,1.5247035,0.00,24.6383305,0.0009185420
19:19:01.903 > 313,2.4963956,1.5314028,0.00,24.6383839,0.0009252413
19:19:01.905 > 314,2.4969249,1.5380508,0.00,24.6376476,0.0009318893
19:19:01.908 > 315,2.4975617,1.5438643,0.00,24.6390514,0.0009377028
19:19:01.910 > 316,2.4981995,1.5501412,0.00,24.6399822,0.0009439797
19:19:01.912 > 317,2.4988253,1.5571891,0.00,24.6399632,0.0009510276
